89450,@,102613,30550
89451,@,102614,30550
89452,@,102615,30550
89453,@,102616,30550
89454,@,102617,30550
89455,@,102618,30550
89456,@,102619,30550
89457,@,102621,37445
89458,@,102622,37445
89459,@,102623,37445
89460,@,102624,37445
89461,@,102625,37445
89462,@,102626,37445
89463,@,102627,37445
89464,@,102628,37471
89465,@,102629,37471
89466,@,102630,37471
89467,@,102631,37471
89468,@,102632,37471
89469,@,102633,37471
89470,@,102634,37471
89471,@,102635,37471
89472,@,102636,37471
89473,@,102637,37471
89474,@,102638,37471
89475,@,102640,37471
89476,@,102641,37471
89477,@,102642,37471
89478,@,102643,37471
89479,@,102644,37471
89480,@,102645,37471
89481,@,102646,37471
89482,@,102647,37471
89483,@,102648,37471
89484,@,102649,37471
89485,@,102650,37471
89486,@,102651,37471
89487,@,102652,37471
89488,@,102653,37471
89489,@,102654,37471
89490,@,102655,37471
89491,@,102656,37471
89492,@,102657,37525
89493,@,102659,37525
89494,@,102660,37525
89495,@,102661,38502
89496,@,102662,38502
89497,@,102663,38502
89498,@,102664,38502
89499,@,102665,38569
89500,@,102666,38569
89501,@,102667,38569
89502,@,102668,38569
89503,@,102669,38569
89504,@,102670,38569
89505,@,102671,38569
89506,@,102672,38569
89507,@,102673,38569
89508,@,102674,38787
89509,@,102675,38787
89510,@,102676,38787
89511,@,102678,38787
89512,@,102524,37471
89513,@,102681,38787
89514,@,102682,38787
89515,@,102683,38787
89516,@,102684,38787
89517,@,102685,38787
89518,@,102686,38787
89519,@,102687,38787
89520,@,102688,38787
89521,@,102690,38787
89522,@,102691,38787
89523,@,102692,38787
89524,@,102693,38787
89525,@,102694,38787
89526,@,102695,38787
89527,@,102696,38787
89528,@,102697,38787
89529,@,102698,38787
89530,@,102699,57370
89531,@,102700,57370
89532,@,102701,57370
89533,@,102702,57370
89534,@,102703,57370
89535,@,102704,57370
89536,@,102705,57370
89537,@,102706,57370
89538,@,102707,57370
89539,@,102709,57370
89540,@,102710,57370
89541,@,102711,57370
89542,@,102712,57370
89543,@,102713,57370
89544,@,102714,57370
89545,@,102715,57370
89546,@,102716,57370
89547,@,102717,57370
89548,@,102718,57370
89549,@,102719,57370
89550,@,102720,57370
89551,@,102721,57370
89552,@,102722,57370
89553,@,102723,57370
89554,@,102724,57370
89555,@,102725,57370
89556,@,102726,57370
89557,@,102728,57370
89558,@,102729,57370
89559,@,102730,57370
89560,@,102731,57370
89561,@,102732,57370
89562,@,102733,57370
89563,@,102734,57370
89564,@,102735,57370
89565,@,102736,57370
89566,@,102737,57370
89567,@,102738,57370
89568,@,102739,57370
89569,@,102740,57370
89570,@,102741,57370
89571,@,102742,57370
89572,@,102743,57370
89573,@,102744,57370
89574,@,102745,57370
89575,@,102747,57370
89576,@,102748,57370
89577,@,102749,57370
89578,@,102750,57370
89579,@,102751,57370
89580,@,102752,57370
89581,@,102753,57370
89582,@,102754,57370
89583,@,102755,57370
89584,@,102756,57425
89585,@,102757,57425
89586,@,102758,57425
89587,@,102759,57425
89588,@,102760,57425
89589,@,102761,57425
89590,@,102762,57425
89591,@,102763,57425
89592,@,102764,57425
89593,@,102766,57425
89594,@,102767,57425
89595,@,102768,57425
89596,@,102769,57425
89597,@,102770,57425
89598,@,102771,57425
89599,@,102772,57425
89600,@,102773,57425
89601,@,102774,57425
89602,@,102775,57425
89603,@,102776,57425
89604,@,102777,57425
89605,@,102778,57425
89606,@,102779,57425
89607,@,102780,27625
89608,@,102066,27849
89609,@,102068,17443
89610,@,102782,31026
89611,@,102784,14
89612,@,102680,38787
89613,@,102787,38079
89614,@,102788,28
89615,@,16183,102086
89616,@,21728,102086
89617,@,14081,102086
89618,@,102789,39394
89619,@,102790,37209
89620,@,102791,38865
89621,@,102793,102792
89622,@,102794,102792
89623,@,102795,102792
89624,@,14872,38865
89625,@,14842,38865
89626,@,102796,14842
89627,@,102797,14842
89628,@,102798,37179
89629,@,102799,18518
89630,@,102800,102799
89631,@,102801,102799
89632,@,102799,37458
89633,@,102802,41409
89634,@,102803,57342
89635,@,102804,65578
89636,@,102095,58244
89637,@,102805,27647
89638,@,102806,26829
89639,@,102808,17461
89640,@,102809,62727
89641,@,102087,27
89642,@,102810,27635
89643,@,102088,27654
89644,@,102089,37432
89645,@,102811,38891
89646,@,38104,102089
89647,@,102812,1653
89648,@,102090,33118
89649,@,102091,24124
89650,@,102813,29802
89651,@,102814,30933
89652,@,102815,33
89653,@,102816,38614
89654,@,102817,38953
89655,@,102818,39486
89656,@,102819,24464
89657,@,102821,33497
89658,%p,4523,102822
89659,@,102823,33
89660,@,102824,23877
89661,@,102092,57702
89662,@,102093,62643
89663,@,102825,4304
89664,@,102830,34275
89665,@,102831,37933
89666,=,22953,102833
89667,@,102834,15511
89668,@,102835,46393
89669,@,102836,38594
89670,=,28553,102837
89671,@,102838,30420
89672,@,102839,43656
89673,@,102841,33782
89674,@,102842,21960
89675,@,99756,2579
89676,@,101859,32795
89677,@,100498,29135
89678,@,100541,1536
89679,@,99757,35095
89680,@,100448,46105
89681,@,62835,100460
89682,@,100886,28207
89683,@,100463,1114
89684,@,100468,56320
89685,@,99776,27252
89686,@,99780,17625
89687,@,99784,47385
89688,@,99791,28213
89689,@,100624,20272
89690,@,101605,29103
89691,@,101734,19335
89692,@,99650,39307
89693,@,101725,33774
89694,@,100531,16871
89695,@,99803,39359
89696,@,99804,36325
89697,@,101478,30705
89698,@,101994,38573
89699,@,100794,23930
89700,@,101090,13225
89701,@,100587,61055
89702,@,100957,29543
89703,@,100570,21062
89704,@,100596,28804
89705,@,99661,41847
89706,@,101906,41847
89707,@,101886,2011
89708,@,100962,1894
89709,@,101887,2011
89710,@,99809,30711
89711,@,100610,65355
89712,@,102786,17341
89713,@,100746,35162
89714,@,100616,35162
89715,@,100617,1759
89716,@,101281,46072
89717,@,101462,45836
89718,@,99828,45869
89719,@,99829,38074
89720,@,100525,15801
89721,@,102041,64535
89722,@,101163,39139
89723,@,101644,19744
89724,@,99839,47931
89725,@,101617,45577
89726,@,100643,59821
89727,@,100642,59821
89728,@,100637,59207
89729,@,99685,39664
89730,@,99724,38346
89731,@,99678,38346
89732,@,99849,37337
89733,@,99850,37337
89734,@,99851,21062
89735,@,100573,21062
89736,@,100660,64706
89737,@,100670,38326
89738,@,100690,63187
89739,@,100703,44975
89740,@,100702,16611
89741,@,99706,29764
89742,@,99860,46512
89743,@,100739,30199
89744,@,99866,4111
89745,@,100529,19878
89746,@,100680,32368
89747,@,100732,21980
89748,@,101765,30431
89749,@,99875,38118
89750,@,101672,21226
89751,@,100946,19779
89752,@,101335,1728
89753,@,100754,33651
89754,@,100743,34885
89755,@,100248,37742
89756,@,100688,48019
89757,@,100771,545
89758,@,100775,61263
89759,@,100775,57978
89760,@,100556,23970
89761,@,100779,2741
89762,@,100792,58051
89763,@,100793,57978
89764,@,101744,25337
89765,%p,25473,101744
89766,@,100795,58051
89767,@,101578,26963
89768,@,101699,62545
89769,@,100811,4238
89770,%p,101468,100812
89771,@,102036,29834
89772,@,100815,58462
89773,@,99888,30963
89774,@,102046,745
89775,@,99722,48093
89776,@,101641,20270
89777,%p,65388,99889
89778,@,101773,403
89779,%p,13229,100926
89780,%p,15628,100926
89781,@,99891,60590
89782,@,101996,59353
89783,@,101997,59353
89784,@,99892,42846
89785,@,100885,35366
89786,@,101074,39307
89787,@,100891,32702
89788,@,100537,35717
89789,@,100911,21670
89790,@,100913,19779
89791,@,101070,42863
89792,@,99736,13264
89793,@,100904,28207
89794,@,100227,42551
89795,@,101488,58051
89796,@,101535,32702
89797,@,99908,35353
89798,@,99909,157
89799,@,99913,20463
89800,@,101825,21523
89801,@,101048,21670
89802,@,99920,34079
89803,@,100980,56320
89804,@,101309,15244
89805,@,100783,14948
89806,@,100997,34885
89807,@,101676,403
89808,@,100340,42211
89809,@,101013,1176
89810,@,101100,47385
89811,@,99944,29764
89812,@,99820,21228
89813,@,101042,13031
89814,@,101160,38541
89815,@,101204,46276
89816,@,100699,44412
89817,@,101500,16916
89818,@,99951,38541
89819,@,100750,48019
89820,@,100247,39307
89821,@,99956,17547
89822,@,99960,17341
89823,@,101103,19779
89824,@,101094,57986
89825,@,100880,745
89826,@,101108,62584
89827,@,101264,24576
89828,@,99972,33846
89829,@,99973,1638
89830,@,102004,28880
89831,@,101123,27708
89832,@,101136,28812
89833,@,99987,38499
89834,@,99988,60156
89835,@,101131,22537
89836,@,102010,27460
89837,@,100977,39067
89838,@,100235,29696
89839,@,101191,47491
89840,@,100263,29127
89841,@,101024,13000
89842,@,100571,13000
89843,@,102055,18141
89844,@,101220,11608
89845,@,101221,56321
89846,@,100563,34885
89847,@,100564,35366
89848,@,101261,4133
89849,@,101225,49127
89850,@,100489,16611
89851,@,100764,11843
89852,@,101254,16611
89853,@,100597,19709
89854,@,101246,21136
89855,@,100970,13000
89856,@,100011,57093
89857,@,100898,14948
89858,@,101256,62535
89859,@,101260,19779
89860,@,101175,21523
89861,@,100481,24636
89862,@,101268,25337
89863,@,100020,29834
89864,@,100025,35095
89865,@,100027,38873
89866,@,100028,35095
89867,@,100438,22473
89868,@,100749,34315
89869,@,100031,34295
89870,@,100032,43312
89871,@,101286,28804
89872,@,101372,38947
89873,@,101373,28731
89874,@,100956,41636
89875,@,101380,59353
89876,@,100054,32702
89877,@,101381,59353
89878,@,101389,4248
89879,@,100309,39664
89880,@,101393,46990
89881,@,100065,3738
89882,@,101054,1926
89883,@,100979,20161
89884,@,99728,65481
89885,@,100083,48993
89886,@,100591,1399
89887,@,100084,38573
89888,@,101475,64706
89889,@,100851,19389
89890,@,101423,4313
89891,@,101483,28482
89892,@,101504,22793
89893,@,101498,20865
89894,@,101519,62158
89895,@,101031,367
89896,@,101433,19119
89897,@,100091,14948
89898,@,101593,57978
89899,@,101514,403
89900,@,101186,14700
89901,@,101523,19779
89902,@,101693,29279
89903,@,101530,61055
89904,@,102035,34295
89905,@,101698,1728
89906,@,101017,37448
89907,@,101538,13065
89908,@,101867,56321
89909,@,100095,43309
89910,@,101269,46667
89911,@,101282,17107
89912,@,100629,19369
89913,@,101940,17107
89914,@,101167,17107
89915,@,101761,19597
89916,@,101198,17107
89917,@,100097,15976
89918,@,101546,16611
89919,@,101573,4457
89920,@,100103,57151
89921,@,101567,61629
89922,@,101592,19779
89923,@,100108,65693
89924,@,100988,59353
89925,@,100989,59353
89926,@,101544,19609
89927,@,101800,17341
89928,@,100723,2901
89929,@,100126,1408
89930,@,100533,60310
89931,@,101646,32795
89932,@,100691,1311
89933,@,101665,28804
89934,@,101668,403
89935,@,100142,3043
89936,@,101515,403
89937,@,101669,403
89938,@,100150,38231
89939,@,100899,3782
89940,@,100900,29352
89941,@,100575,33524
89942,@,100373,46990
89943,@,100755,35472
89944,@,101062,43592
89945,@,100376,29764
89946,@,101081,16039
89947,@,100519,20146
89948,@,100539,19066
89949,@,101466,33901
89950,@,101762,19597
89951,@,100939,1728
89952,@,101551,18084
89953,@,101187,33901
89954,@,100951,13801
89955,@,101499,2022
89956,@,101452,39394
89957,@,100862,14394
89958,@,101784,59353
89959,@,101785,59353
89960,@,101786,59353
89961,@,101737,28374
89962,@,101050,57986
89963,@,101885,41312
89964,@,101748,59353
89965,@,100580,58294
89966,@,102005,1557
89967,@,100965,33735
89968,@,100224,60674
89969,@,100226,60674
89970,@,101729,38573
89971,@,101883,41312
89972,@,101808,34067
89973,@,101832,64673
89974,@,101712,21040
89975,@,101815,18134
89976,@,100156,34904
89977,@,101064,19463
89978,@,100157,21077
89979,@,101822,31026
89980,@,100590,1399
89981,@,101458,13676
89982,@,101411,60156
89983,@,100484,157
89984,@,101229,49030
89985,@,100565,15133
89986,@,100996,37077
89987,@,101831,31314
89988,@,101324,3766
89989,@,101564,3766
89990,@,101847,4153
89991,@,101848,61941
89992,@,101868,733
89993,@,101076,3782
89994,@,100978,20207
89995,@,101266,64673
89996,@,101870,19012
89997,@,101871,29414
89998,@,101838,48145
89999,@,100392,45762
90000,@,100377,39307
90001,@,100384,40407
90002,@,100370,38346
90003,@,100441,45762
90004,@,100389,39760
90005,@,101377,43591
90006,@,101353,38231
90007,@,100726,17341
90008,@,100622,18101
90009,@,100171,32616
90010,@,101895,29181
90011,@,100406,14843
90012,@,101496,17107
90013,@,101648,20221
90014,@,100609,14948
90015,@,100191,44422
90016,@,100193,47491
90017,@,101555,15244
90018,@,101979,28804
90019,@,101265,47385
90020,@,100405,42211
90021,@,102019,46474
90022,@,100824,19779
90023,@,100724,15842
90024,@,101203,27637
90025,@,101958,15841
90026,@,100677,15841
90027,@,100439,31187
90028,@,100298,41423
90029,@,99698,41423
90030,@,100219,41423
90031,@,99665,41423
90032,@,100323,41423
90033,@,100299,41423
90034,@,100301,41423
90035,@,102843,41423
90036,@,100287,41423
90037,@,100303,41423
90038,@,100304,41423
90039,@,100306,41423
90040,@,100307,41423
90041,@,100302,41423
90042,@,100305,41423
90043,@,102844,41423
90044,@,102845,41423
90045,%p,29059,102854
90046,%p,56571,102855
90047,@,102856,15990
90048,%p,30703,102857
90049,@,102858,16536
90050,@,102859,60101
90051,@,102860,22270
90052,@,102861,1
90053,@,102862,21877
90054,@,102863,38419
90055,@,102864,37818
90056,@,102865,38419
90057,@,102867,29081
90058,@,102868,44223
90059,@,102869,38465
90060,@,102870,30076
90061,@,102871,57033
90062,@,102872,47216
90063,@,102873,38193
90064,+r,102874,102868
90065,@,102875,39312
90066,@,102876,3589
90067,@,102877,37698
90068,@,102878,38193
90069,@,102879,37825
90070,@,102880,46700
90071,+r,102880,102868
90072,@,102882,37825
90073,@,102883,21049
90074,@,102884,18796
90075,+r,102886,102885
90076,@,102887,61430
90077,@,102888,37391
90078,@,102889,38193
90079,@,102890,16338
90080,@,102891,46710
90081,+r,102892,102872
90082,@,102893,38903
90083,@,102894,31131
90084,@,102895,29060
90085,@,102896,29060
90086,@,102897,37698
90087,@,102898,102882
90088,@,102899,102882
90089,@,102900,102882
90090,@,102901,102882
90091,@,102902,39307
90092,@,102903,38953
90093,@,102905,673
90094,@,102906,38787
90095,@,102907,37471
90096,@,102908,37471
90097,@,102909,46611
90098,@,102910,45451
90099,+r,102911,102910
90100,@,102912,45196
90101,@,102913,21986
90102,@,102914,37837
90103,@,102915,30075
90104,%p,37921,102916
90105,@,102917,3114
90106,@,102918,3114
90107,@,102919,29061
90108,@,102920,3039
90109,@,102921,13065
90110,@,102922,3144
90111,@,102924,102923
90112,@,101934,27300
90113,@,102927,57192
90114,@,102928,24757
90115,@,102929,24757
90116,@,102930,38891
90117,@,102931,38569
90118,@,102932,57033
90119,@,102933,46974
90120,@,102934,38427
90121,@,102936,38787
90122,@,102937,38097
90123,@,102938,38097
90124,@,102939,38097
90125,@,102940,46700
90126,+r,102940,102868
90127,@,102941,33578
90128,@,102942,46700
90129,+r,102942,102868
90130,@,102943,43587
90131,@,102944,46843
90132,@,102945,39008
90133,@,102946,102945
90134,@,102947,37893
90135,@,102948,65290
90136,@,102949,57731
90137,@,102950,29060
90138,@,102951,29060
90139,@,102953,44223
90140,+r,102954,102953
90141,@,102954,46700
90142,@,102955,45616
90143,@,102956,62079
90144,@,102957,61922
90145,@,102958,48976
90146,@,102959,49117
90147,@,102960,4481
90148,@,102961,37424
90149,@,102962,13367
90150,@,102963,63156
90151,@,102964,24795
90152,@,102965,34845
90153,@,102966,60390
90154,@,102967,34208
90155,@,102968,28
90156,@,102969,43838
90157,@,102971,33578
90158,@,102971,65887
90159,%p,34351,102971
90160,@,102972,46611
90161,@,102973,34320
90162,@,102974,102973
90163,@,102975,38006
90164,@,102976,38008
90165,@,102977,102975
90166,%m,102975,47522
90167,%m,102976,47522
90168,@,102978,57192
90169,@,102979,39176
90170,@,102980,47543
90171,@,102981,47543
90172,@,102982,47543
90173,@,102983,47543
90174,@,102984,47543
90175,@,102987,33284
90176,@,102988,60665
90177,@,102989,27551
90178,@,102990,38147
90179,@,102991,2426
90180,@,102992,42871
90181,@,102993,38865
90182,@,102994,14357
90183,@,102995,39092
90184,@,102996,102995
90185,@,102997,38465
90186,@,102998,38465
90187,@,102999,38465
90188,@,103000,45734
90189,@,103001,45734
90190,@,103002,45734
90191,@,103003,45734
90192,@,103004,45734
90193,@,103006,38437
90194,@,103007,102790
90195,@,103008,38437
90196,@,103009,37821
90197,@,103010,37821
90198,@,103011,103010
90199,@,103012,1754
90200,@,103013,1754
90201,@,103014,1754
90202,@,103015,37446
90203,@,103016,12825
90204,@,103017,15970
90205,@,103018,37458
90206,@,103019,63156
90207,@,103020,13554
90208,@,103023,102967
90209,@,103024,102967
90210,@,103025,57190
90211,@,103027,31168
90212,@,102926,102925
90213,@,102886,46700
90214,@,103029,38953
90215,@,103030,46974
90216,%m,103029,103030
90217,@,103031,61556
90218,@,103032,33608
90219,@,103033,17181
90220,@,103034,3114
90221,@,103036,46378
90222,@,103037,37812
90223,%m,37818,103037
90224,@,103038,102995
90225,@,103039,102995
90226,@,103040,18613
90227,@,103041,18613
90228,@,103042,33578
90229,%p,65765,103042
90230,@,103043,38905
90231,@,103044,38905
90232,@,103045,38406
90233,@,103046,101781
90234,@,103047,101781
90235,@,103048,101781
90236,@,103049,101781
90237,@,103050,30696
90238,@,103051,30696
90239,@,103053,30791
90240,@,103054,34285
90241,@,103055,62401
90242,@,103056,102995
90243,@,103057,17191
90244,@,103058,43590
90245,@,103059,30020
90246,@,103060,34363
90247,@,103061,103059
90248,@,103062,2426
90249,@,103063,19779
90250,@,103064,3114
90251,@,103065,103064
90252,@,103066,44462
90253,@,103067,38817
90254,%p,17362,103068
90255,@,103069,22244
90256,@,103070,22244
90257,@,103072,38654
90258,@,103073,30722
90259,@,103074,30722
90260,@,103075,62394
90261,@,103076,37698
90262,@,103077,37698
90263,@,103078,37698
90264,@,103079,43590
90265,@,103081,38064
90266,@,103082,38064
90267,@,103083,38064
90268,@,103084,47456
90269,@,103085,33035
90270,@,103086,18070
90271,@,103087,16497
90272,@,103088,7
90273,@,103089,62071
90274,@,103090,44624
90275,@,103092,37424
90276,@,103097,38278
90277,@,103098,23842
90278,@,103100,23842
90279,@,103102,60221
90280,@,103103,46663
90281,@,103104,1
90282,@,103105,46021
90283,@,103106,100361
90284,@,103108,21995
90285,@,101352,37476
90286,@,103111,1653
90287,@,103113,42849
90288,@,103114,42838
90289,@,14136,103120
90290,@,21463,103120
90291,@,102378,19915
90292,%p,63887,103121
90293,@,103123,46021
90294,@,103124,48149
90295,@,103125,32500
90296,@,103126,27708
90297,@,48940,103126
90298,@,48936,103126
90299,@,103127,65152
90300,@,103128,21257
90301,@,103129,31327
90302,@,103130,41264
90303,@,103131,41724
90304,@,103132,29417
90305,@,103133,63998
90306,@,103134,101891
90307,@,103135,27181
90308,@,103136,27358
90309,@,103137,1218
90310,@,103138,14480
90311,@,103140,22440
90312,@,102874,46700
90313,%m,37280,103142
90314,%p,14282,103143
90315,@,13470,103144
90316,@,103145,35156
90317,@,103146,59746
90318,@,103147,29439
90319,@,103148,38865
90320,@,103149,58462
90321,%m,29231,29246
90322,%m,29235,29255
90323,%m,29234,29249
90324,@,101329,57206
90325,@,103150,57203
90326,@,103151,38118
90327,@,103152,22883
90328,@,103152,22975
90329,@,22984,103152
90330,@,103153,62779
90331,@,103154,64381
90332,@,103155,29319
90333,@,103156,46021
90334,@,103157,57206
90335,@,103158,58536
90336,@,103159,1835
90337,@,103160,99833
90338,@,99814,99833
90339,@,103162,12259
90340,@,103163,46585
90341,@,103164,7
90342,@,103165,7
90343,%p,2743,103166
90344,@,103167,20605
90345,@,103168,30508
90346,%p,65810,103169
90347,@,103169,65153
90348,%p,29461,103170
90349,%p,29727,103171
90350,%p,29645,103172
90351,@,103173,39648
90352,%p,41699,103174
90353,@,103175,58587
90354,@,103176,60471
90355,@,103177,27647
90356,@,103178,29414
90357,@,103180,33546
90358,@,103181,103033
90359,@,101238,103015
90360,@,103182,47524
90361,@,103183,48149
90362,@,103184,48149
90363,@,103185,48465
90364,@,103186,39047
90365,@,103187,99828
90366,@,103188,177
90367,@,103189,33433
90368,%p,34317,103189
90369,@,103190,18403
90370,@,103191,57206
90371,@,103192,1848
90372,@,103193,65175
90373,@,103194,65175
90374,%p,14849,103195
90375,%p,37374,103196
90376,@,103197,21232
90377,@,103198,34275
90378,@,103199,37309
90379,@,103200,37450
90380,@,103201,57475
90381,%p,57828,103202
90382,@,103203,24609
90383,@,103204,24609
90384,@,103205,65952
90385,@,103206,1161
90386,@,101965,1084
90387,@,103207,75
90388,@,103208,1084
90389,@,103209,22067
90390,@,103210,15058
90391,@,103211,13109
90392,@,103212,31200
90393,%p,21874,103214
90394,@,103215,15995
90395,@,103216,39745
90396,@,103217,27637
90397,@,103218,37939
90398,@,103219,29642
90399,@,101344,17947
90400,@,103220,30475
90401,@,103221,42871
90402,@,103222,47919
90403,@,103223,33262
90404,@,103224,44316
90405,@,103225,44316
90406,@,103226,103225
90407,@,103226,103224
90408,@,103227,44316
90409,@,103226,103227
90410,@,103228,46378
90411,@,103230,46173
90412,@,103141,18134
90413,@,103233,46173
90414,@,103234,46173
90415,@,103235,46173
90416,@,103236,46173
90417,@,103237,46173
90418,@,103238,46173
90419,@,103239,46173
90420,@,103240,46173
90421,@,102139,37374
90422,@,103241,37209
90423,%p,37269,103241
90424,@,103242,44389
90425,@,103243,39134
90426,@,103244,16122
90427,@,103245,33002
90428,@,103246,33002
90429,@,103247,43305
90430,@,103248,103247
90431,@,100524,100104
90432,@,101127,43312
90433,@,103249,43305
90434,@,100086,103249
90435,@,100138,100147
90436,@,100072,103247
90437,@,99837,43311
90438,@,99806,103249
90439,@,99879,100345
90440,@,100082,103249
90441,@,103250,22301
90442,@,103251,103250
90443,@,103252,103250
90444,@,102379,17183
90445,@,18431,20129
90446,@,18527,20404
90447,@,20726,18070
90448,@,19478,19801
90449,@,21427,14098
90450,@,14149,21734
90451,@,17531,16006
90452,@,103253,47256
90453,@,103254,37698
90454,@,103255,37698
90455,@,103256,44477
90456,@,103257,37432
90457,@,103259,46173
90458,@,103260,38398
90459,@,103261,1429
90460,@,103262,65571
90461,@,103263,38429
90462,@,103264,29807
90463,%p,20927,19864
90464,%p,20927,19988
90465,%p,19988,19864
90466,@,19320,17891
90467,@,19895,20450
90468,@,22043,20450
90469,@,13019,13021
90470,@,16307,13021
90471,%p,13021,59946
90472,%p,14823,15267
90473,%p,14823,14205
90474,%p,14205,12705
90475,%p,22030,101672
90476,%p,14966,17538
90477,@,19135,12994
90478,%p,14525,20646
90479,%p,16164,14526
90480,%p,16164,16166
90481,@,21667,21666
90482,@,15721,22145
90483,@,100852,17341
90484,@,13867,17341
90485,@,13497,17341
90486,@,19486,17341
90487,@,18257,17341
90488,@,17400,17341
90489,@,21201,17341
90490,@,18675,17341
90491,@,21570,17341
90492,@,22159,16465
90493,%p,16063,16579
90494,@,12943,998
90495,@,13449,13023
90496,@,18321,13023
90497,@,16652,13023
90498,@,100220,13023
90499,@,19086,13023
90500,@,60081,13023
90501,@,17889,17341
90502,@,19399,17341
90503,@,17680,17341
90504,@,14318,15568
90505,@,15568,14318
90506,@,22364,14318
90507,@,101686,19895
90508,@,18322,13023
90509,@,103265,16370
90510,@,103266,46406
90511,@,102382,15078
90512,@,103232,46173
97450,&,78204,78203
97451,&,78214,78208
97452,&,78224,78228
97453,&,78232,78224
97454,&,78246,78242
97455,&,78262,78263
97456,&,78263,78262
97457,&,78269,78265
97458,&,78281,78283
97459,&,78307,78306
97460,&,78317,78321
97461,&,78327,78323
97462,&,78329,78323
97463,&,78334,78342
97464,&,78348,78349
97465,&,78357,78356
97466,&,78370,78371
97467,&,78383,78385
97468,=,78394,60578
97469,&,78396,78397
97470,&,78408,78410
97471,&,78423,78426
97472,&,78431,78430
97473,&,78447,78445
97474,&,78464,78463
97475,&,78470,78481
97476,&,78472,78470
97477,&,78489,78508
97478,&,78489,78523
97479,&,78508,78489
97480,&,78526,78525
97481,&,78538,78542
97482,&,78540,78538
97483,&,78548,78552
97484,&,78562,78563
97485,&,78578,78577
97486,&,78591,78587
97487,&,78601,78598
97488,&,78614,78616
97489,&,78615,78614
97490,&,78622,78621
97491,&,78633,78639
97492,&,78634,78633
97493,&,78653,78633
97494,&,78661,78671
97495,&,78674,78682
97496,&,78683,78674
97497,&,78695,78694
97498,&,78710,78706
97499,&,78725,78728
97500,&,78729,78743
97501,&,78742,78729
97502,&,78744,78729
97503,&,78754,78752
97504,&,78772,78770
97505,&,78783,78786
97506,&,78795,78796
97507,&,78806,78809
97508,&,78840,78847
97509,&,78840,78850
97510,&,78847,78840
97511,&,78863,78862
97512,&,78880,78882
97513,&,78905,78903
97514,&,78915,78914
97515,&,78917,78914
97516,&,78937,78938
97517,&,78948,78949
97518,&,78967,78968
97519,&,78976,78980
97520,&,78994,78995
97521,&,79008,79010
97522,&,79010,79008
97523,&,79019,79023
97524,&,79032,79034
97525,&,79048,79050
97526,&,79058,79061
97527,&,79068,79074
97528,&,79080,79083
97529,&,79082,79080
97530,&,79090,79092
97531,&,79123,79124
97532,&,79140,79141
97533,&,79150,79152
97534,&,79156,79166
97535,&,79156,79168
97536,&,79165,79156
97537,&,79179,79178
97538,&,79194,79193
97539,&,79207,79206
97540,&,79218,79222
97541,&,79238,79243
97542,&,79240,79238
97543,&,79246,79252
97544,&,79256,79246
97545,&,79269,79270
97546,=,79280,25104
97547,&,79293,79298
97548,&,79303,79293
97549,&,79313,79311
97550,&,79338,79332
97551,&,79345,79341
97552,&,79363,79362
97553,&,79378,79374
97554,&,79381,79382
97555,&,79392,79390
97556,&,79407,79413
97557,&,79416,79427
97558,&,79427,79416
97559,&,79450,79441
97560,&,79452,79441
97561,&,79458,79463
97562,&,79476,79478
97563,&,79487,79486
97564,&,79499,79502
97565,&,79508,79499
97566,&,79520,79523
97567,&,79522,79520
97568,&,79530,79529
97569,&,79547,79551
97570,&,79564,79565
97571,&,79577,79579
97572,&,79592,79597
97573,&,79603,79598
97574,&,79605,79598
97575,&,79610,79606
97576,&,79617,79625
97577,&,79642,79646
97578,&,79652,79649
97579,&,79666,79665
97580,&,79668,79665
97581,&,79676,79679
97582,&,79687,79685
97583,&,79699,79698
97584,&,79713,79714
97585,&,79721,79727
97586,&,79737,79738
97587,&,79737,79740
97588,&,79744,79745
97589,&,79756,79762
97590,&,79764,79756
97591,&,79773,79784
97592,&,79787,79773
97593,&,79802,79811
97594,&,79802,79814
97595,&,79819,79802
97596,&,79834,79830
97597,&,79845,79843
97598,&,79855,79852
97599,&,79872,79873
97600,&,79873,79872
97601,&,79883,79882
97602,&,79896,79889
97603,&,79909,79912
97604,&,79919,79916
97605,&,79934,79936
97606,&,79942,79950
97607,&,79943,79942
97608,&,79954,79956
97609,&,79967,79970
97610,&,79977,79967
97611,&,79988,79986
97612,&,80008,80007
97613,&,80028,80026
97614,&,80036,80041
97615,&,80047,80036
97616,&,80060,80059
97617,&,80077,80087
97618,&,80091,80088
97619,&,80105,80102
97620,&,80106,80108
97621,=,80112,23082
97622,&,80123,80121
97623,&,80135,80139
97624,&,80154,80155
97625,&,80161,80154
97626,&,80175,80176
97627,&,80176,80175
97628,&,80185,80184
97629,&,80200,80202
97630,&,80214,80215
97631,&,80247,80250
97632,&,80256,80252
97633,&,80258,80252
97634,&,80272,80274
97635,&,80272,80303
97636,&,80272,80330
97637,&,80272,80299
97638,&,80282,80272
97639,&,80301,80272
97640,&,80303,80272
97641,&,80313,80272
97642,&,80332,80272
97643,&,80340,80353
97644,&,80348,80340
97645,&,80367,80368
97646,&,80372,80388
97647,&,80372,80390
97648,&,80380,80372
97649,&,80409,80407
97650,&,80432,80434
97651,&,80448,80449
97652,&,80449,80448
97653,&,80456,80454
97654,&,80468,80467
97655,&,80481,80476
97656,&,80489,80497
