,46603,42869
68458,@,50858,49254
68459,%m,50858,50859
68460,@,50859,49602
68461,@,50860,50859
68462,@,50861,49254
68463,%m,50861,50862
68464,@,50862,56416
68465,%p,50862,50864
68466,@,50863,50862
68467,@,50864,51333
68468,@,50865,50862
68469,@,50866,50862
68470,@,50867,50862
68471,@,50868,50906
68472,@,50869,50906
68473,@,50870,49254
68474,%m,50870,50871
68475,@,50871,49603
68476,%m,50872,50873
68477,@,50873,49602
68478,@,50874,49254
68479,@,50875,49254
68480,%m,50875,50876
68481,@,50876,49603
68482,@,50877,50876
68483,@,50878,49254
68484,%m,50878,50879
68485,@,50879,52139
68486,@,50880,49254
68487,%m,50880,50881
68488,@,50881,49602
68489,@,50882,50881
68490,@,50883,49254
68491,%m,50883,50884
68492,@,50884,49602
68493,@,50885,56314
68494,%m,50886,50887
68495,@,50798,50794
68496,@,50888,50885
68497,@,50889,49254
68498,%m,50889,50890
68499,@,50890,50885
68500,@,50891,50890
68501,@,50892,50890
68502,@,50893,49254
68503,%m,50893,50894
68504,%p,50894,50895
68505,%s,50894,50896
68506,@,50895,56489
68507,%s,50895,35516
68508,@,50896,64498
68509,@,50897,49254
68510,%m,50897,50898
68511,@,50898,49602
68512,@,50899,50898
68513,@,50900,49254
68514,%m,50900,50901
68515,%m,50900,50904
68516,%m,50900,50907
68517,@,50901,56416
68518,@,50902,50901
68519,@,50903,50901
68520,@,50904,49602
68521,@,50905,50901
68522,@,50907,49602
68523,@,50908,50906
68524,@,50909,50906
68525,@,50910,56314
68526,@,50911,49254
68527,%m,50911,50912
68528,@,50912,52139
68529,@,50913,49254
68530,%m,50913,50914
68531,@,50914,52139
68532,@,50915,49254
68533,%m,50915,50917
68534,%m,50915,50918
68535,%m,50915,50919
68536,@,50916,49602
68537,%p,50916,50920
68538,@,50917,50916
68539,@,50918,50916
68540,%p,50919,35726
68541,@,50920,49600
68542,@,50921,49254
68543,%m,50921,50922
68544,@,50922,49603
68545,@,50923,50922
68546,@,50924,50922
68547,@,50925,50922
68548,@,50926,49254
68549,%m,50926,50927
68550,%m,50926,50928
68551,@,50927,56413
68552,@,50928,50927
68553,@,50929,49254
68554,%m,50929,50930
68555,%m,50929,50931
68556,@,50930,52139
68557,%p,50930,35859
68558,@,50931,52139
68559,%p,50931,35862
68560,%p,50931,35863
68561,@,50932,56437
68562,@,50933,49254
68563,%m,50933,50934
68564,@,50934,50885
68565,@,50935,50934
68566,@,50936,50885
68567,@,50937,50934
68568,@,50938,50937
68569,@,50939,50885
68570,@,50940,50934
68571,@,50941,50934
68572,@,50942,49254
68573,%m,50942,50943
68574,@,50943,50885
68575,@,50944,49254
68576,@,50945,49602
68577,@,50946,49254
68578,%m,50946,50947
68579,@,50947,56314
68580,@,50948,49254
68581,%m,50948,50949
68582,%m,50948,50950
68583,@,50949,52139
68584,@,50950,49254
68585,@,50951,50949
68586,@,50952,50949
68587,@,50953,50949
68588,@,50954,49254
68589,%m,50954,50955
68590,@,50955,49602
68591,@,50956,49254
68592,%m,50956,50957
68593,@,50957,49602
68594,%m,50958,50959
68595,@,50887,50885
68596,%m,50960,50961
68597,@,50961,49603
68598,@,50962,49254
68599,%m,50962,50963
68600,%m,50962,50964
68601,@,50963,52140
68602,%p,50963,35777
68603,@,50964,52140
68604,@,50965,49254
68605,%m,50965,50966
68606,@,50966,49602
68607,@,50967,49254
68608,%m,50967,50968
68609,@,50968,56387
68610,@,50969,49254
68611,@,50970,50916
68612,@,50971,49254
68613,%m,50971,50972
68614,@,50972,49602
68615,@,50973,49254
68616,%m,50973,50974
68617,@,50974,52139
68618,@,50975,49254
68619,%m,50975,50976
68620,@,50976,49602
68621,@,50977,49254
68622,@,50978,52139
68623,@,50979,49254
68624,%m,50979,50980
68625,@,50980,52139
68626,@,50981,49254
68627,%m,50981,50982
68628,%m,50981,50983
68629,@,50982,52139
68630,@,50983,52139
68631,@,50984,49254
68632,%m,50984,50985
68633,@,50985,49603
68634,@,50986,49254
68635,%m,50986,50987
68636,@,50987,49603
68637,@,50988,49254
68638,%m,50988,50989
68639,@,50989,49603
68640,%m,50990,50991
68641,@,50991,56314
68642,@,50992,49254
68643,%m,50992,50993
68644,@,50993,49603
68645,@,50994,50993
68646,@,50995,50993
68647,@,50996,50993
68648,@,50997,50993
68649,@,50998,50993
68650,@,50999,50993
68651,@,51000,50993
68652,@,51001,50993
68653,@,51002,49254
68654,%m,51002,51003
68655,@,51003,49603
68656,@,51004,51003
68657,@,51005,49254
68658,%m,51005,51009
68659,%m,51005,51010
68660,@,51006,52139
68661,@,51007,52139
68662,@,51008,52139
68663,@,51009,52139
68664,@,51010,52139
68665,@,51011,49254
68666,%m,51011,51012
68667,%m,51011,51013
68668,@,51012,49602
68669,@,51013,49602
68670,@,51014,49254
68671,%m,51014,51015
68672,@,51015,49602
68673,@,51016,51015
68674,@,51017,49254
68675,%m,51017,51018
68676,@,51019,51018
68677,@,51020,49254
68678,%m,51020,51021
68679,@,51021,49602
68680,@,51022,51021
68681,@,51023,49254
68682,%m,51023,51024
68683,%m,51023,51025
68684,@,51024,49602
68685,@,51025,51024
68686,@,51026,49254
68687,%m,51026,51027
68688,@,51027,49603
68689,@,51028,49254
68690,%m,51028,51029
68691,@,51029,50730
68692,@,51030,51029
68693,@,51031,49254
68694,@,51032,52139
68695,@,50960,49254
68696,@,51035,49254
68697,%m,51035,51036
68698,%m,51035,51038
68699,%m,51035,51039
68700,@,51036,56416
68701,@,51037,51036
68702,@,51038,51036
68703,@,51039,51036
68704,%m,51040,51041
68705,@,51041,56305
68706,@,51042,49254
68707,%m,51042,51043
68708,@,51043,52139
68709,@,51044,49254
68710,%m,51044,51045
68711,%m,51044,51046
68712,%m,51044,51047
68713,@,51045,49603
68714,@,51046,51045
68715,@,51047,51045
68716,@,51048,49254
68717,%m,51048,51049
68718,@,51049,56413
68719,@,51050,49254
68720,%m,51050,51051
68721,@,51051,52139
68722,@,51053,51051
68723,@,51054,51051
68724,@,51055,49254
68725,%m,51055,51056
68726,@,51056,49602
68727,@,51057,51056
68728,@,51058,51056
68729,%p,51058,36140
68730,@,51059,51056
68731,@,51060,51056
68732,@,51061,51056
68733,@,51062,51056
68734,@,51063,51056
68735,%p,51063,51064
68736,@,51064,56452
68737,@,51065,49254
68738,@,51066,50730
68739,@,51067,49254
68740,@,51068,49603
68741,@,51069,49254
68742,%m,51069,51070
68743,@,51070,50730
68744,@,51071,49254
68745,%m,51071,51072
68746,@,51072,49603
68747,@,51073,49254
68748,%m,51073,51074
68749,%m,51073,51075
68750,@,51074,52139
68751,@,51075,56314
68752,@,51076,51074
68753,@,51077,49254
68754,%m,51077,51078
68755,@,51078,52139
68756,@,51079,49254
68757,%m,51079,51080
68758,@,51080,49603
68759,@,51081,49603
68760,@,51082,49254
68761,@,51083,49254
68762,%m,51083,51084
68763,@,51084,56314
68764,@,51085,49254
68765,%m,51085,51086
68766,@,51086,52139
68767,@,51087,51086
68768,@,51088,49254
68769,%m,51088,51089
68770,@,51089,56426
68771,@,51090,51089
68772,@,51091,49254
68773,%m,51091,51092
68774,@,51092,52139
68775,@,51093,51092
68776,%m,51094,51095
68777,%m,51094,51096
68778,%m,51094,51097
68779,%m,51094,51098
68780,@,51095,52139
68781,@,51096,51095
68782,%p,51096,35809
68783,@,51097,51095
68784,@,51098,51095
68785,%p,51098,35810
68786,%p,51098,35814
68787,@,51099,51095
68788,%p,51099,35816
68789,@,51100,51095
68790,%p,51100,35817
68791,@,51101,50729
68792,@,51102,49254
68793,@,51103,49254
68794,@,51104,49603
68795,@,51034,51032
68796,@,51106,49602
68797,@,51107,49254
68798,%m,51107,51108
68799,@,51108,49603
68800,@,51109,51108
68801,@,51110,49254
68802,%m,51110,51111
68803,@,51111,49603
68804,%m,51112,51113
68805,%m,51112,51114
68806,%m,51112,51115
68807,%m,51112,51116
68808,@,51113,49602
68809,@,51114,50728
68810,@,51115,50728
68811,@,51116,50728
68812,@,51117,49254
68813,@,51118,49603
68814,@,51119,49254
68815,%m,51119,51120
68816,@,51120,49603
68817,@,51121,51120
68818,@,51122,51120
68819,@,51123,49254
68820,%m,51123,51124
68821,@,51124,52139
68822,%m,51125,51126
68823,@,51126,49602
68824,@,51127,49254
68825,%m,51127,51128
68826,@,51128,49602
68827,@,51129,49254
68828,%m,51129,51130
68829,%m,51129,51131
68830,%m,51129,51132
68831,@,51130,49603
68832,@,51131,49603
68833,@,51132,49603
68834,@,51133,49254
68835,%m,51133,51134
68836,%m,51133,51135
68837,@,51134,52139
68838,@,51135,49603
68839,@,51136,51134
68840,@,51137,35507
68841,@,51138,49254
68842,%m,51138,51139
68843,%m,51138,51140
68844,@,51139,52139
68845,@,51140,52139
68846,@,51141,49254
68847,%m,51141,51142
68848,@,51142,49603
68849,@,51143,49254
68850,%m,51143,51144
68851,@,51144,56387
68852,@,51145,49254
68853,%m,51145,51146
68854,@,51146,56413
68855,@,51147,49254
68856,%m,51147,51148
68857,%m,51147,51149
68858,@,51148,52139
68859,@,51149,51148
68860,@,51150,52139
68861,@,51151,49254
68862,%m,51151,51152
68863,@,51152,56413
68864,@,51153,51152
68865,@,51154,51152
68866,@,51155,49254
68867,%m,51155,51156
68868,@,51156,50885
68869,@,51157,49254
68870,%m,51157,51158
68871,@,51158,56413
68872,@,51159,49254
68873,%m,51159,51160
68874,@,51160,50730
68875,@,51161,49254
68876,@,51162,52139
68877,@,51163,52139
68878,@,51164,49254
68879,%m,51164,51165
68880,%m,51164,51166
68881,%m,51164,51167
68882,@,51165,56416
68883,@,51166,56314
68884,@,51167,56416
68885,@,51168,49254
68886,%m,51168,51169
68887,%m,51168,51170
68888,@,51169,49602
68889,@,51170,49602
68890,@,51171,49254
68891,%m,51171,51172
68892,%m,51171,51173
68893,%m,51171,51174
68894,@,51173,52139
68895,%m,51105,51106
68896,%m,51175,51176
68897,@,51176,56314
68898,@,51177,49254
68899,%m,51177,51178
68900,%m,51177,51179
68901,@,51178,52139
68902,@,51179,56314
68903,@,51180,51074
68904,%m,51181,51182
68905,@,51182,52139
68906,@,51183,49254
68907,%m,51183,51184
68908,@,51184,52139
68909,@,51185,49254
68910,%m,51185,51186
68911,@,51186,52139
68912,@,51187,49254
68913,%m,51187,51188
68914,@,51188,52139
68915,@,51189,49254
68916,@,51190,49254
68917,%m,51190,51191
68918,@,51191,52139
68919,@,51192,49254
68920,%m,51192,51193
68921,%m,51192,51194
68922,@,51193,49603
68923,@,51194,49603
68924,@,51195,49603
68925,@,51196,49254
68926,%m,51196,51197
68927,@,51197,50730
68928,@,51198,49254
68929,%m,51198,51199
68930,%m,51198,51200
68931,%m,51198,51201
68932,%m,51198,51202
68933,@,51199,49602
68934,@,51200,51199
68935,@,51201,51199
68936,@,51202,51201
68937,@,51203,49254
68938,%m,51203,51204
68939,@,51204,56413
68940,%m,51205,51206
68941,@,51206,52139
68942,@,51207,49254
68943,%m,51207,51208
68944,@,51208,52139
68945,@,51209,49254
68946,%m,51209,51210
68947,@,51210,50885
68948,@,51211,51210
68949,@,51212,49254
68950,%m,51212,51213
68951,%m,51212,51214
68952,%m,51212,51215
68953,%m,51212,51216
68954,%m,51212,51217
68955,%m,51212,51219
68956,@,51213,49603
68957,@,51214,56413
68958,@,51216,49603
68959,@,51217,56314
68960,@,51218,49603
68961,@,51219,56314
68962,@,51220,49254
68963,%m,51220,51221
68964,@,51221,52139
68965,%p,51221,35887
68966,@,51222,49254
68967,%m,51222,51223
68968,@,51223,49602
68969,@,51224,51223
68970,@,51225,49254
68971,%m,51225,51226
68972,%m,51225,51227
68973,%m,51225,51228
68974,@,51226,50794
68975,@,51227,50792
68976,@,51229,49254
68977,%m,51229,51230
68978,@,51230,52139
68979,@,51231,49254
68980,%m,51231,51232
68981,@,51232,50729
68982,@,51233,49254
68983,%m,51233,51234
68984,@,51234,52139
68985,@,51235,49254
68986,%m,51235,51236
68987,@,51236,49603
68988,@,51237,51236
68989,@,51238,51236
68990,@,51239,51236
68991,@,51240,51236
68992,@,51241,51236
68993,@,51242,51236
68994,@,51244,51236
68995,@,51175,49254
68996,@,51247,51236
68997,@,51248,51236
68998,@,51249,51236
68999,@,51250,51236
69000,@,51251,51236
69001,@,51252,51236
69002,@,51253,49254
69003,%m,51253,51254
69004,@,51255,51254
69005,@,51256,49254
69006,%m,51256,51257
69007,@,51257,49603
69008,@,51258,49254
69009,%m,51258,51259
69010,@,51259,52139
69011,@,51260,49254
69012,%m,51260,51261
69013,@,51261,49602
69014,@,51262,49254
69015,%m,51262,51263
69016,@,51263,49602
69017,@,51264,51263
69018,@,51265,51263
69019,@,51266,49254
69020,%m,51266,51267
69021,%m,51266,51268
69022,%m,51266,51270
69023,%m,51266,51273
69024,%m,51266,51274
69025,%m,51266,51275
69026,@,51267,52139
69027,%p,51267,36399
69028,@,51268,52139
69029,@,51269,49602
69030,@,51270,52139
69031,@,51271,64285
69032,@,51272,49603
69033,@,51272,51266
69034,@,51273,52139
69035,@,51274,50728
69036,@,51275,50728
69037,@,51276,49254
69038,%m,51276,51277
69039,@,51277,52139
69040,%p,51278,35874
69041,%p,51278,51279
69042,@,51279,56571
69043,@,51280,51277
69044,@,51281,49254
69045,%m,51281,51282
69046,%m,51281,51283
69047,@,51282,49603
69048,@,51283,49603
69049,@,51284,49254
69050,%m,51284,51285
69051,@,51285,49602
69052,@,51286,49254
69053,%m,51286,51287
69054,@,51287,49602
69055,@,51288,49254
69056,%m,51288,51290
69057,%m,51288,51292
69058,@,51290,52139
69059,%p,51290,35886
69060,%p,51290,51291
69061,@,51291,56437
69062,@,51292,49603
69063,@,51293,49254
69064,%m,51293,51294
69065,@,51294,52139
69066,@,51295,49254
69067,%m,51295,51296
69068,%m,51295,51297
69069,%m,51295,51298
69070,@,51296,52139
69071,@,51297,52139
69072,@,51298,52139
69073,@,51299,49254
69074,%m,51299,51300
69075,@,51300,52139
69076,%m,51301,51302
69077,@,51302,49602
69078,@,51303,49254
69079,%m,51303,51305
69080,@,51304,49254
69081,@,51305,50728
69082,@,51306,51305
69083,@,51307,51305
69084,@,51308,51305
69085,@,51309,51305
69086,@,51310,49254
69087,%m,51310,51311
69088,@,51311,52139
69089,@,51312,49254
69090,%m,51312,51313
69091,%m,51312,51314
69092,%m,51312,51315
69093,@,51313,49603
69094,@,51315,50729
69095,@,51246,51236
69096,@,51317,56314
69097,@,51318,49254
69098,%m,51318,51319
69099,%m,51318,51320
69100,@,51319,49602
69101,@,51320,50730
69102,@,51321,49254
69103,%m,51321,51322
69104,@,51323,51322
69105,@,51324,51322
69106,@,51325,49246
69107,%m,51325,51326
69108,%m,51325,51328
69109,@,51326,49253
69110,%m,51326,51327
69111,@,51327,52139
69112,@,51328,49253
69113,%m,51328,51329
69114,%m,51328,51330
69115,@,51329,49602
69116,@,51330,49602
69117,@,51331,56487
69118,@,51332,51331
69119,@,51333,49655
69120,@,51334,49949
69121,%m,51334,51335
69122,@,51335,49950
69123,%m,51335,51336
69124,@,51336,52139
69125,@,51337,51336
69126,@,51338,51336
69127,@,51339,51336
69128,@,51340,51336
69129,@,51341,51336
69130,@,51342,51336
69131,@,51343,51336
69132,@,51344,51336
69133,@,51345,51336
69134,@,51346,51336
69135,@,51347,51336
69136,@,51348,51336
69137,@,51349,49159
69138,%m,51349,51350
69139,%m,51349,51558
69140,%m,51350,51351
69141,%m,51350,51352
69142,%m,51350,51357
69143,%m,51350,51359
69144,%m,51350,51361
69145,%m,51350,51363
69146,%m,51350,51365
69147,%m,51350,51368
69148,%m,51350,51370
69149,%m,51350,51372
69150,%m,51350,51374
69151,%m,51350,51377
69152,%m,51350,51380
69153,%m,51350,51382
69154,%m,51350,51384
69155,%m,51350,51386
69156,%m,51350,51388
69157,%m,51350,51390
69158,%m,51350,51396
69159,%m,51350,51399
69160,%m,51350,51401
69161,%m,51350,51406
69162,%m,51350,51408
69163,%m,51350,51410
69164,%m,51350,51412
69165,%m,51350,51423
69166,%m,51350,51426
69167,%m,51350,51428
69168,%m,51350,51430
69169,%m,51350,51431
69170,%m,51350,51432
69171,%m,51350,51434
69172,%m,51350,51438
69173,%m,51350,51440
69174,%m,51350,51444
69175,%m,51350,51446
69176,%m,51350,51449
69177,%m,51350,51452
69178,%m,51350,51453
69179,%m,51350,51470
69180,%m,51350,51473
69181,%m,51350,51475
69182,%m,51350,51477
69183,%m,51350,51481
69184,%m,51350,51485
69185,%m,51350,51487
69186,%m,51350,51489
69187,%m,51350,51491
69188,%m,51350,51493
69189,%m,51350,51495
69190,%m,51350,51497
69191,%m,51350,51502
69192,%m,51350,51504
69193,%m,51350,51506
69194,%m,51350,51511
69195,%m,51316,51317
69196,%m,51350,51518
69197,%m,51350,51520
69198,%m,51350,51522
69199,%m,51350,51524
69200,%m,51350,51528
69201,%m,51350,51530
69202,%m,51350,51532
69203,%m,51350,51534
69204,%m,51350,51536
69205,%m,51350,51537
69206,%m,51350,51539
69207,%m,51350,51545
69208,%m,51350,51547
69209,%m,51350,51549
69210,%m,51350,51551
69211,%m,51350,51554
69212,@,51351,49602
69213,%p,51351,25364
69214,%p,51351,49685
69215,@,51352,49240
69216,%m,51352,51353
69217,@,51353,51351
69218,@,51354,51353
69219,@,51355,51353
69220,@,51356,51353
69221,@,51357,49240
69222,@,51358,51351
69223,@,51359,49240
69224,%m,51359,51360
69225,@,51360,51351
69226,@,51361,49240
69227,%m,51361,51362
69228,@,51362,51351
69229,@,51363,49240
69230,%m,51363,51364
69231,@,51364,51351
69232,@,51365,49240
69233,%m,51365,51366
69234,%m,51365,51367
69235,@,51366,51351
69236,@,51367,51366
69237,@,51368,49240
69238,%m,51368,51369
69239,@,51369,51351
69240,%m,51370,51371
69241,@,51371,51351
69242,@,51372,49240
69243,%m,51372,51373
69244,@,51373,51351
69245,@,51374,49240
69246,%m,51374,51375
69247,%m,51374,51376
69248,@,51375,51351
69249,@,51376,51351
69250,@,51377,49240
69251,%m,51377,51378
69252,%m,51377,51379
69253,@,51378,51351
69254,@,51379,51378
69255,@,51380,49240
69256,%m,51380,51381
69257,@,51381,51351
69258,%m,51382,51383
69259,@,51383,51351
69260,@,51384,49240
69261,@,51385,51351
69262,@,51386,49240
69263,%m,51386,51387
69264,@,51387,51351
69265,@,51388,49240
69266,%m,51388,51389
69267,@,51389,51351
69268,@,51390,49240
69269,%m,51390,51391
69270,%m,51390,51392
69271,@,51391,51351
69272,@,51392,51391
69273,@,51393,49240
69274,%m,51393,51394
69275,%m,51393,51395
69276,@,51395,51351
69277,@,51396,49240
69278,%m,51396,51397
69279,%m,51396,51398
69280,@,51397,51351
69281,@,51398,51351
69282,@,51399,49240
69283,%m,51399,51400
69284,@,51400,51351
69285,@,51401,49240
69286,%m,51401,51402
69287,@,51402,51351
69288,@,51403,51402
69289,@,51404,51402
69290,@,51405,51402
69291,@,51406,49240
69292,%m,51406,51407
69293,@,51407,51351
69294,%m,51408,51409
69295,%m,51350,51516
69296,%m,51410,51411
69297,@,51411,51351
69298,@,51412,49240
69299,%m,51412,51414
69300,@,51413,51351
69301,@,51413,51412
69302,@,51414,51351
69303,@,51415,51414
69304,@,51417,51414
69305,@,51418,51414
69306,@,51419,51418
69307,@,51420,51414
69308,@,51421,51414
69309,@,51422,51414
69310,@,51423,49240
69311,%m,51423,51424
69312,%m,51423,51425
69313,@,51424,51351
69314,@,51425,51351
69315,@,51426,49240
69316,%m,51426,51427
69317,@,51427,51351
69318,@,51428,49240
69319,%m,51428,51429
69320,@,51429,51351
69321,@,51430,49240
69322,@,51432,49240
69323,%m,51432,51433
69324,@,51433,51351
69325,@,51434,49240
69326,%m,51434,51435
69327,%m,51434,51436
69328,%m,51434,51437
69329,@,51435,51351
69330,@,51436,51351
69331,@,51437,51351
69332,@,51438,49240
69333,%m,51438,51439
69334,@,51439,51351
69335,@,51440,49240
69336,%m,51440,51441
69337,%m,51440,51442
69338,%m,51440,51443
69339,@,51441,51351
69340,@,51443,51441
69341,@,51444,49240
69342,%m,51444,51445
69343,@,51445,51351
69344,@,51446,49240
69345,%m,51446,51447
69346,@,51447,51351
69347,@,51448,49240
69348,@,51449,49240
69349,%m,51449,51450
69350,%m,51449,51451
69351,@,51450,51351
69352,@,51451,51351
69353,@,51452,49240
69354,@,51453,49240
69355,%m,51453,51454
69356,%m,51453,51455
69357,%m,51453,51456
69358,@,51455,51351
69359,@,51456,51351
69360,@,51457,51456
69361,@,51458,51454
69362,@,51459,51456
69363,@,51460,51454
69364,@,51461,51456
69365,@,51462,51454
69366,@,51463,51454
69367,@,51464,51454
69368,@,51465,51454
69369,@,51466,51456
69370,@,51467,51454
69371,@,51468,51454
69372,@,51469,51456
69373,@,51470,49240
69374,%m,51470,51471
69375,%m,51470,51472
69376,@,51472,51351
69377,@,51473,49240
69378,%m,51473,51474
69379,@,51474,51351
69380,@,51475,49240
69381,%m,51475,51476
69382,@,51476,51351
69383,@,51477,49240
69384,%m,51477,51478
69385,%m,51477,51479
69386,%m,51477,51480
69387,@,51478,51351
69388,@,51479,51351
69389,@,51480,51351
69390,@,51481,49240
69391,%m,51481,51482
69392,%m,51481,51483
69393,%m,51481,51484
69394,@,51483,51351
69395,@,51410,49240
69396,%m,51485,51486
69397,@,51486,51351
69398,@,51487,49240
69399,%m,51487,51488
69400,@,51488,51351
69401,@,51489,49240
69402,%m,51489,51490
69403,@,51490,51351
69404,%m,51491,51492
69405,@,51492,51351
69406,@,51493,49240
69407,%m,51493,51494
69408,@,51494,51351
69409,@,51495,49240
69410,%m,51495,51496
69411,@,51496,51351
69412,@,51497,49240
69413,%m,51497,51500
69414,@,51498,51351
69415,@,51499,51351
69416,@,51500,51351
69417,@,51501,51500
69418,@,51502,49240
69419,%m,51502,51503
69420,@,51503,51351
69421,@,51504,49240
69422,@,51505,51351
69423,@,51506,49240
69424,%m,51506,51507
69425,%m,51506,51508
69426,@,51507,51351
69427,@,51508,51507
69428,@,51509,49240
69429,%m,51509,51510
69430,@,51510,51351
69431,@,51511,49240
69432,@,51512,49240
69433,%m,51512,51513
69434,%m,51512,51514
69435,@,51513,51351
69436,@,51514,51351
69437,@,51515,51351
69438,@,51516,49240
69439,%m,51516,51517
69440,@,51518,49240
69441,%m,51518,51519
69442,@,51519,51351
69443,@,51520,49240
69444,%m,51520,51521
69445,@,51521,51351
69446,@,51522,49240
69447,%m,51522,51523
69448,@,51523,51351
69449,@,51524,49240
69450,%m,51524,51525
69451,@,51525,51351
69452,@,51526,51525
69453,@,51527,51525
69454,@,51528,49240
69455,%m,51528,51529
69456,@,51529,51351
69457,@,51530,49240
69458,@,51531,51351
69459,@,51532,49240
69460,%m,51532,51533
69461,@,51533,51351
69462,@,51534,49240
69463,@,51535,49240
69464,@,51536,49240
69465,@,51537,49240
69466,%m,51537,51538
69467,@,51538,51351
69468,@,51539,49240
69469,%m,51539,51540
69470,%m,51539,51541
69471,%m,51539,51542
69472,%m,51539,51543
69473,%m,51539,51544
69474,@,51540,51351
69475,@,51541,51540
69476,@,51543,51540
69477,@,51544,51540
69478,@,51545,49240
69479,%m,51545,51546
69480,@,51546,51351
69481,@,51547,49240
69482,%m,51547,51548
69483,@,51548,51351
69484,@,51549,49240
69485,%m,51549,51550
69486,@,51550,51351
69487,@,51551,49240
69488,%m,51551,51552
69489,%m,51551,51553
69490,@,51552,51351
69491,@,51553,51552
69492,@,51554,49240
69493,%m,51554,51555
69494,@,51555,51351
69495,@,51485,49240
69496,@,51557,63811
69497,@,51558,49238
69498,%m,51558,51559
69499,@,51559,49240
69500,@,51560,49949
69501,%m,51560,51561
69502,%m,51560,51571
69503,@,51561,49950
69504,%m,51561,51567
69505,%m,51561,51569
69506,@,51562,56387
69507,%p,51562,51563
69508,@,51563,56452
69509,@,51564,51562
69510,@,51565,51562
69511,@,51566,51562
69512,@,51567,56387
69513,%p,51567,51568
69514,@,51568,56437
69515,@,51569,56387
69516,@,51570,51562
69517,@,51571,49950
69518,%m,51571,51572
69519,@,51572,56387
69520,@,51573,49159
69521,%m,51573,51574
69522,%m,51573,51616
69523,%m,51573,51617
69524,%m,51573,51626
69525,@,51574,49242
69526,%m,51574,51575
69527,%m,51574,51583
69528,%m,51574,51587
69529,%m,51574,51589
69530,%m,51574,51592
69531,%m,51574,51594
69532,%m,51574,51598
69533,%m,51574,51607
69534,@,51575,49249
69535,%m,51575,51576
69536,@,51576,52139
69537,@,51577,51576
69538,@,51578,51576
69539,@,51579,51576
69540,@,51581,51576
69541,@,51582,51576
69542,@,51583,49249
69543,%m,51583,51584
69544,@,51584,52139
69545,@,51585,51584
69546,@,51586,51584
69547,@,51587,49249
69548,%m,51587,51588
69549,@,51588,56416
69550,@,51589,49249
69551,%m,51589,51590
69552,%m,51589,51591
69553,@,51590,49602
69554,@,51591,49602
69555,@,51592,49249
69556,%m,51592,51593
69557,@,51593,52139
69558,%m,51594,51595
69559,@,51595,56425
69560,@,51596,51595
69561,@,51597,51595
69562,@,51598,49249
69563,%m,51598,51599
69564,@,51599,52139
69565,@,51600,51599
69566,@,51601,51599
69567,@,51602,51599
69568,@,51603,51599
69569,@,51604,51599
69570,@,51605,51599
69571,@,51606,51599
69572,@,51607,49249
69573,%m,51607,51608
69574,@,51608,56425
69575,@,51609,51608
69576,@,51611,49242
69577,%m,51611,51612
69578,%m,51611,51613
69579,@,51612,49249
69580,@,51613,49249
69581,%m,51613,51614
69582,%m,51613,51615
69583,@,51614,56413
69584,@,51615,56413
69585,@,51616,49159
69586,@,51617,49242
69587,%m,51617,51618
69588,%m,51617,51621
69589,%m,51617,51624
69590,@,51618,49249
69591,%m,51618,51619
69592,%m,51618,51620
69593,@,51619,52139
69594,@,51621,49249
69595,%p,51556,36477
69596,@,51623,51622
69597,@,51624,49249
69598,%m,51624,51625
69599,@,51625,56416
69600,@,51626,49242
69601,%m,51626,51627
69602,@,51627,49249
69603,%m,51627,51628
69604,@,51628,56413
69605,@,51629,56413
69606,@,51630,49159
69607,%m,51630,51631
69608,%m,51630,51877
69609,@,51631,49238
69610,%m,51631,51632
69611,%m,51631,51640
69612,%m,51631,51642
69613,%m,51631,51650
69614,%m,51631,51655
69615,%m,51631,51658
69616,%m,51631,51661
69617,%m,51631,51663
69618,%m,51631,51666
69619,%m,51631,51672
69620,%m,51631,51679
69621,%m,51631,51683
69622,%m,51631,51693
69623,%m,51631,51697
69624,%m,51631,51700
69625,%m,51631,51703
69626,%m,51631,51705
69627,%m,51631,51707
69628,%m,51631,51711
69629,%m,51631,51714
69630,%m,51631,51717
69631,%m,51631,51724
69632,%m,51631,51728
69633,%m,51631,51731
69634,%m,51631,51735
69635,%m,51631,51738
69636,%m,51631,51741
69637,%m,51631,51748
69638,%m,51631,51749
69639,%m,51631,51754
69640,%m,51631,51759
69641,%m,51631,51763
69642,%m,51631,51769
69643,%m,51631,51773
69644,%m,51631,51777
69645,%m,51631,51781
69646,%m,51631,51783
69647,%m,51631,51785
69648,%m,51631,51786
69649,%m,51631,51789
69650,%m,51631,51794
69651,%m,51631,51797
69652,%m,51631,51799
69653,%m,51631,51812
69654,%m,51631,51825
69655,%m,51631,51829
69656,%m,51631,51834
69657,%m,51631,51837
69658,%m,51631,51856
69659,%m,51631,51858
69660,%m,51631,51863
69661,@,51632,52139
69662,@,51633,51632
69663,@,51634,51633
69664,@,51635,51633
69665,@,51636,51633
69666,@,51637,51633
69667,@,51638,51633
69668,@,51639,52139
69669,@,51640,49240
69670,%m,51640,51641
69671,@,51641,51633
69672,@,51642,49240
69673,%m,51642,51643
69674,@,51643,51633
69675,@,51644,51643
69676,@,51646,51643
69677,@,51647,51643
69678,@,51648,51643
69679,@,51649,51643
69680,@,51650,49950
69681,%m,51650,51651
69682,@,51651,51633
69683,@,51652,51651
69684,@,51653,51651
69685,@,51654,51651
